Nombre,Precio,Categoria
REXONA MEN DEO X 150 ML FUTBOL FAN,2868.85,HIGIENE Y CUIDADO
ANCHOAS BELLEZA DEL MAR X 90 GR,4365.0,ALMACEN
AC SEDAL X 190 ML CERAMIDAS,2651.76,ALMACEN
LIMPIADOR PISOS POETT X 900 ML BEBE,1794.87,LIMPIEZA
GALLETA FINA DOS HERMANOS C/SAL X 100 GR,933.93,GALLETITAS Y PANADERIA
AZUCAR LEDESMA RUBIA SELEC. X 800 GR,1521.33,ALMACEN
GRASA JUAN LOPEZ X 500 GR,1498.0,ALMACEN
ANTITRANSPIRANTE REXONA MEN X 150 ML ANTIBACTERIAL,2868.85,HIGIENE Y CUIDADO
SARDINAS CARACAS X 125 GR,1610.41,ALMACEN
CAFE LA VIRGINIA X 170 GR CLASICO DOYPACK,5764.31,ALMACEN
BIZCOCHOS 9 DE ORO X 210 G AZUCARADOS,926.57,GALLETITAS Y PANADERIA
CHUPETIN MISTER POPS X 625 G FRUTAL,5854.54,ALMACEN
ATUN BAHIA LOMITOS NATURAL X 170 GR,2464.79,ALMACEN
FIDEOS MATARAZZO X 500 GR TALLARIN,1414.87,ALMACEN
ESPONJA MORTIMER CUADRICULADA,917.41,LIMPIEZA
TANDILERO FOX P/GRUESO {0.699999988079071},16030.35,ALMACEN
YERBA PLAYADITO DESPALADA X 500 GR,2526.55,FIAMBRES Y EMBUTIDOS
ACEITE GIRASOL NATURA X 5 LT,15599.01,ALMACEN
CREMA DENTAL COLGATE X 90 G TRIPLE ACCION MENTA,3106.59,HIGIENE Y CUIDADO
ALMIDON DE MAIZ MAIZENA X 220 GR,1637.9,ALMACEN
FIDEOS TERRABUSI TIRABUZON X 500 G,960.53,ALMACEN
GALLETAS TIA MARUCA X 250 G NARANJITAS,1247.67,GALLETITAS Y PANADERIA
BARRA ARROYO CABRAL PATEGRAS {4.0},7990.16,ALMACEN
BRILLA PISO MECHUDITO X 900 CC,3994.8,ALMACEN
PAÑUELOS DESCARTABLES ELEGANTE 6 UNIDADES,950.48,GALLETITAS Y PANADERIA
PEPINILLOS MARVAVIC FRASCO X 330 GR,4149.09,ALMACEN
MERMELADA DULCOR DURAZNO X 454 GR FRASCO,1599.77,ALMACEN
MATE COCIDO YERVITA X 100 SAQ.,2989.93,ALMACEN
YERBA VERDEFLOR X 500 GR MELISA,1449.0,ALMACEN
MAYONESA HELLMANNS X 950 G POUCH,4555.88,ALMACEN
LIMPIADOR CIF CREMA X 750 GR ORIGINAL,3031.98,LIMPIEZA
EDULCORANTE CHUKER CLASICO X 200 ML,1548.95,ALMACEN
TE TARAGUI CLASICO X 50 SAQ. S/SOBRE,1349.66,ALMACEN
YERBA VERDEFLOR X 500 GR CEDRON,1449.0,ALMACEN
MOSTAZA NATURA X 250 CM3,720.54,ALMACEN
EDULCORANTE HILERET LIQ. CLASICO X 250 ML,1605.43,ALMACEN
HARINA CAÑUELA 3/0 VITAMINA D X 1 KG,672.64,ALMACEN
DETERGENTE CIF X 500 ML LIMA BOTELLA,2435.96,LIMPIEZA
MORTADELA CILINDRO 808 PIAMONTESA GRANDE {4.0},5373.44,FIAMBRES Y EMBUTIDOS
PAPAS FRITAS SURE X 1 KG,7349.96,GALLETITAS Y PANADERIA
GALLETAS POLVORITA X 152 G VAINILLA,789.3,GALLETITAS Y PANADERIA
LEVADURA CALSA FRESCA EN CUBO X 50 GR,239.0,ALMACEN
PASCUALINA LA SALTEÑA X 380 GR LIBRE DE GLUTEN,3776.16,ALMACEN
MANTECA MANI KING X 350 GR ORIGINAL,2413.48,GALLETITAS Y PANADERIA
FIAMBRE CERDO COC. CABAÑA ARG. S/TACC RECTANGULAR {4.5},5799.0,FIAMBRES Y EMBUTIDOS
LECHE EN POLVO ARMONIA X 800 G,9591.75,"LACTEOS, QUESOS Y HUEVOS"
LENTEJAS CADEA X 400 GRS,1498.98,ALMACEN
CREMA CORPORAL HINDS X 125 ML ROSA,2441.95,HIGIENE Y CUIDADO
FIDEOS DON VICENTE CASERITOS X 500 G,2554.79,ALMACEN
GALLETAS BAGLEY X 250 G CHOCOLINAS NEGRO,1904.06,GALLETITAS Y PANADERIA
MARUCHAN RAMEN X 85 G CAMARON,1828.14,ALMACEN
TABLETAS REPELENTE RAID X 12 U MOSQUITOS,3225.79,LIMPIEZA
DULCE LECHE SANTA MARIA X 400 GR CLASICO,1636.28,"LACTEOS, QUESOS Y HUEVOS"
CREMA LECHE SANTA MARIA X 5 LTS,19556.6,HIGIENE Y CUIDADO
PALMITOS ACAPULCO TROZO X 400 GR,1463.82,ALMACEN
MAYONESA CADA DIA X 500 CM3,1250.95,ALMACEN
PAPEL HIGIENICO CAMPANITA SOFT 4 X 30 MT,1004.43,LIMPIEZA
CAFE LA PLANTA TORRADO X 1 KG,20356.36,ALMACEN
PAN DULCE VENEZIANA X 400 G. C/CHIPS,1499.0,GALLETITAS Y PANADERIA
ANTITRANSPIRANTE REXONA ODORONO X 150 ML,2637.78,HIGIENE Y CUIDADO
TOMATE TRITURADO DON FRANCISCO X 500 GR,1039.0,ALMACEN
CHOCLO CREM. AMARILLO INALPA X 300 GR,631.54,"LACTEOS, QUESOS Y HUEVOS"
GALLETAS X 435 G VOCACION ACARAMELADA TRIPACK,1650.29,GALLETITAS Y PANADERIA
SAL DOS ANCLAS FINA BOLS.X 500 GR,999.0,ALMACEN
SAVORA INDIVIDUAL 196 X 8 GR,9586.77,ALMACEN
SAVORA X 3 KG BOLSA,8407.04,ALMACEN
VINAGRE PURUVIN DE ALCOHOL X 500 CC,743.7,BEBIDAS CON ALCOHOL
LIMPIADOR PISOS POETT X 900 ML SOLO PARA TI,1794.87,LIMPIEZA
GALLETAS SERRANITAS X 105 G,476.01,GALLETITAS Y PANADERIA
COLONIA PIAMONTESA P/GRUESO {0.699999988079071},17185.47,ALMACEN
ARROZ GALLO INTEGRAL BOLSA X 500 GR,1058.44,ALMACEN
GALLETAS MELLIZAS X108 G,1190.04,GALLETITAS Y PANADERIA
NIVEA CREMA X250 ML MILK NUTRITIVA PIEL EXTRA SECA,6643.88,HIGIENE Y CUIDADO
GALLETAS LIA X 141 G VOCACION CLASICA,653.24,GALLETITAS Y PANADERIA
DETERGENTE CIF X 450 ML LIMA REPUESTO,2136.75,LIMPIEZA
SABOR POLVO ALICANTE X 12 U. ALBAHACA Y AJO,3318.61,ALMACEN
AEROSOL FUYI X 360 ML MOSCAS Y MOSQUITOS,4189.96,ALMACEN
DULCE DE LECHE ILOLAY CLASICO X 205 GR,1387.99,"LACTEOS, QUESOS Y HUEVOS"
YOGUR TREGAR ENTERO X 900 GR FRUTILLA,1449.0,"LACTEOS, QUESOS Y HUEVOS"
CARAMELOS SUGUS X 700 G SURTIDOS,6087.11,ALMACEN
ADEREZO AJO HELLMANNS X 250 G POUCH,1978.57,ALMACEN
LENTEJAS I PEÑA X 400 GRS,1529.0,ALMACEN
ALCAPARRAS GENTLEMAN X 110 GR,2090.43,ALMACEN
YERBA VERDEFLOR X 500 GR MENTA Y JENGIBRE,1449.0,ALMACEN
ANTITRANSPIRANTE REXONA X 150 ML INVISIBLE,2868.8,HIGIENE Y CUIDADO
ARVEJAS NOEL X 300 GR,749.0,ALMACEN
LIMPIADOR PISOS POETT X 900 ML ALEGRA TU DIA,1794.87,LIMPIEZA
VINAGRE CAMINITO ALCOHOL X 450CC,714.57,BEBIDAS CON ALCOHOL
AEROSOL RAID X 360 ML MOSCA MOSQUITO S/OLOR,6874.16,LIMPIEZA
ACEITE GIRASOL LEGITIMO X 1.5 LT,4249.0,ALMACEN
QUESO RALLADO LA SERENISIMA CAJA 10 U. X 35 G,11372.94,"LACTEOS, QUESOS Y HUEVOS"
CREMA DE LECHE 1° PREMIO X 350 GR,2228.97,HIGIENE Y CUIDADO
BONDIOLA PIAMONTESA {0.899999976158142},17998.0,FIAMBRES Y EMBUTIDOS
MILAN CHACRA 43 PAPEL {3.0},11908.14,ALMACEN
GALLETAS HOGAREÑAS X 600 G SALVADO TRIPACK,3173.43,GALLETITAS Y PANADERIA
BICARBONATO DE SODIO ALICANTE X 50 GR,542.25,ALMACEN
VINAGRE PURUVIN DE ALCOHOL X 1 LTS,1016.27,BEBIDAS CON ALCOHOL
MIEL TRASANCOS X 1 KG,7439.0,ALMACEN
GALLETA FINA DOS HERMANOS S/SAL X 100 GR,933.93,GALLETITAS Y PANADERIA
YOGURLAC PULPA FRUTILLA X 1 LT,4398.0,"LACTEOS, QUESOS Y HUEVOS"
AVENA CADEA EXTRA FINA X 350 GR INST.,1536.7,ALMACEN
CEPILLO COLGATE X 1 U. MEDIO EXTRA CLEAN,1739.4,HIGIENE Y CUIDADO
ATUN BAHIA LOMITOS ACEITE/AGUA X 170 GR.,2464.79,BEBIDAS SIN ALCOHOL
HARINA MORIXE INTEGRAL X 1 KG,1042.1,ALMACEN
GALLETAS LA PROVIDENCIA TRIPACK X 303 GR,990.97,GALLETITAS Y PANADERIA
CACAO NESQUIK X 360 GR,3090.04,ALMACEN
CREMA LECHE TONADITA X 200 CC.,1474.63,HIGIENE Y CUIDADO
GRANJA DEL SOL MILANESA SOJA CASERA X330 G,3420.03,ALMACEN
CHUPETIN MISTER POPS X 432 G EVOLUTION CEREZA,4933.88,ALMACEN
MERMELADA DULCOR DURAZNO LIGHT X 420 GR POTE,1246.34,ALMACEN
COCO RALLADO ALICANTE X 50 GR,1374.26,ALMACEN
VINAGRE PURUVIN DE VINO X 500 CC,1046.06,BEBIDAS CON ALCOHOL
LAVANDINA GEL AYUDIN X 700 ML ORIGINAL,2792.18,LIMPIEZA
ARROZ TIO CARLOS ROJO X 1 KG,1956.84,ALMACEN
QUESO UNTABLE ILOLAY INDIV 108 X 20 GR,24046.31,"LACTEOS, QUESOS Y HUEVOS"
CAFE LA VIRGINIA TOSTADO X 500 G ESPRESSO,17175.97,GALLETITAS Y PANADERIA
ALCOHOL ETILICO 70% BIALCOHOL X 1 LT BOTELLA,2458.87,BEBIDAS CON ALCOHOL
FIDEOS MATARAZZO L.GLUTEN X 500 GR SPAGHETTI,2905.13,ALMACEN
GRANJA DEL SOL PATITAS DE POLLO X 400 GR CROCANTES,6479.88,ALMACEN
YERBA VERDEFLOR X 250 GR SERRANA,798.0,ALMACEN
JABON REXONA X 120 GR NUTRITIVE ORCHID,957.03,HIGIENE Y CUIDADO
BRILLA PISO MECHUDITO X 500 CC,2489.3,ALMACEN
GASEOSA COCA COLA BOTELLA X 2.25 LT ORIGINAL,3677.44,BEBIDAS SIN ALCOHOL
FOSFOROS RODEO MANDALA 10 CAJA X 220 UN.,5414.57,ALMACEN
MERMELADA DULCOR FRUTILLA LIGHT X 420 GR POTE,1620.24,ALMACEN
AZUCAR CHANGO IMPALPABLE X 250 GR,1087.98,ALMACEN
MOZZARELLA ARROYO CABRAL {4.5},9457.71,ALMACEN
ANTITRANSPIRANTE REXONA X 150 ML ACTIVE EMOTION,2868.8,HIGIENE Y CUIDADO
ANTITRANSPIRANTE REXONA MEN X 150 ML SENSITIVE,2868.85,HIGIENE Y CUIDADO
EDULCORANTE CHUKER CLASICO X 500 ML,2335.14,ALMACEN
JUGO CLIGHT POMELO ROSADO X 20 SOBRE,5798.65,BEBIDAS SIN ALCOHOL
AEROSOL REPELENTE OFF X 165 ML FAMILY,5215.22,LIMPIEZA
AEROSOL RAID MAX X 360 ML MOSCAS Y MOSQUITOS,5895.22,LIMPIEZA
CALDO MAGGI X 12 UN. GALLINA,1199.04,ALMACEN
YOGUR TREGAR ENTERO X 900 GR VAINILLA,1449.05,GALLETITAS Y PANADERIA
LUSTRAMUEBLE AERO CERAMICOL X 360 G ORIGINAL,3772.44,ALMACEN
YERBA CBSE POMELO X 500 G,1599.0,ALMACEN
FIDEOS FAVORITA MOSTACHOL HIERRO X 500 G,907.08,ALMACEN
HARPIC POWER X 500 ML PLUS ORIGINAL,3869.36,ALMACEN
ALCOHOL ETILICO 96% BIALCOHOL X 500 ML,1712.69,BEBIDAS CON ALCOHOL
HARINA MORIXE 4/0 X 1 KG,936.84,ALMACEN
MAYOLIVA X 125 GR,914.94,ALMACEN
CHOCOLATE KINDER HUEVO X UNIDAD 20 GR,2333.62,"LACTEOS, QUESOS Y HUEVOS"
VINO ARIZU X 1 LT BLANCO,1239.0,BEBIDAS CON ALCOHOL
VAINILLAS POZO X 148 G,909.28,GALLETITAS Y PANADERIA
VINAGRE PURUVIN DE MANZANA X 500 CC,1313.47,ALMACEN
TE GREEN HILLS X 50 SAQ. ENSOBRADOS,2533.29,ALMACEN
ARROZ LUCCHETTI PARBOIL X 500 GR,847.36,ALMACEN
DESODORANTE REXONA EFFICIENT X 153 ML ORIGINAL,4553.85,HIGIENE Y CUIDADO
POLENTA INSTANTANEA MORIXE X 500 GR,489.0,ALMACEN
CREMA DENTAL KOLYNOS X 70 GR WHITE PROTECCION,1614.65,HIGIENE Y CUIDADO
CANELA MOLIDA ALICANTE X 25 GR,1232.36,ALMACEN
DULCE LECHE SANTA MARIA X 200 GR,939.23,"LACTEOS, QUESOS Y HUEVOS"
PASTA DE MANI KING X 245 GR,1992.6,GALLETITAS Y PANADERIA
SAL DOS ANCLAS PARRILLERA X 5 KG,4802.94,ALMACEN
CIF EXPERT ANTIGRASA X 450 ML DOYPACK,1810.93,LIMPIEZA
ADEREZO PICANTE HELLMANNS X 250 G POUCH,1978.57,ALMACEN
QUESO CREMOSO CAYELAC {4.5},6498.99,"LACTEOS, QUESOS Y HUEVOS"
CEREAL GRANIX X 3 KG COPOS DE MAIZ,11592.56,ALMACEN
GARBANZOS INALPA X 300 GR,721.52,ALMACEN
COCTEL 4 FRUTAS ALCO X 820 GR,2571.18,ALMACEN
FIDEOS LUCCHETTI X 500 G MOÑOS,1948.39,ALMACEN
PIMIENTA NEGRA ALICANTE X 25 G MOLIDA,1073.68,ALMACEN
VINAGRE PURUVIN DE VINO X 1 LTS,1700.91,BEBIDAS CON ALCOHOL
MANTECA INDIVIDUAL TONADITA 100 UN X 10 GR,12790.01,"LACTEOS, QUESOS Y HUEVOS"
ANTITRANSPIRANTE REXONA X 150 ML NUTRITIVE,2868.85,HIGIENE Y CUIDADO
ESTRELLA ALGODON CLASICO X 75 GR,747.3,ALMACEN
ROCIO VEGETAL NATURA CLASICO X120 CC,2863.43,ALMACEN
COLGATE HILO DENTAL X 2 U MENTA 50M,3038.52,HIGIENE Y CUIDADO
MEMBRILLO OLTA CLARO CAJON X 5 KG,3949.0,ALMACEN
BATATA DULCOR CAJ X 5 KG VAINILLA,9980.0,GALLETITAS Y PANADERIA
PAPEL HIGIENICO CAMPANITA SOFT 4 X 30 MT,1004.43,LIMPIEZA
FIDEOS FAVORITA SPAGHETTI HIERRO X 500 G,907.08,ALMACEN
FIDEOS MATARAZZO X 500 GR SPAGHETTI,1414.87,ALMACEN
REXONA MEN DEO X 150 ML AP AER HOMBRE,2868.85,HIGIENE Y CUIDADO
CIF EXPERT VIDRIOS X 450 ML DOYPACK,1810.93,LIMPIEZA
AEROSOL GLADE X 360 ML LIMON,2993.18,ALMACEN
BIZCOCHUELO EXQUISITA CHOCOLATE X 540 G,3037.6,GALLETITAS Y PANADERIA
JAMON COCIDO CABAÑA ARG. SIN T.A.C.C {6.0},9669.0,FIAMBRES Y EMBUTIDOS
JAMON COCIDO 214 ETIQUETA DORADA SIN TACC {5.0},10695.6,FIAMBRES Y EMBUTIDOS
VINO TERMIDOR TINTO X 1 LT TETRA,1510.3,BEBIDAS CON ALCOHOL
BOCHA CALCHAQUI AL VACIO SIN T.A.C.C. {4.5},8797.99,FIAMBRES Y EMBUTIDOS
MOSTAZA SAVORA X 500 G POUCH,2230.21,ALMACEN
CREMA NIVEA X 60 ML HIDRATANTE TODA PIEL,3444.82,HIGIENE Y CUIDADO
GALLETAS OREO X 118 G ORIGINAL,1298.95,GALLETITAS Y PANADERIA
RICOTTA GARCIA X 3 KG ENTERA,13242.26,ALMACEN
"TERMA POMELO ROSADO X 1,35 ML",2550.04,BEBIDAS SIN ALCOHOL
PAPEL HIGIENICO FELPITA 6 X 30 MT SIMPLE HOJA,2081.01,LIMPIEZA
HARINA GRACIELA REAL X 1 KG 4/0,883.16,ALMACEN
ALCAPARRAS GENTLEMAN FRASCO X 720 GR,9808.02,ALMACEN
SALADIX X 100 GR PICANTE,1142.43,GALLETITAS Y PANADERIA
ACEITUNAS MARVAVIC VERDE DESCAROZADA X 300 G. BDA,2305.05,ALMACEN
LENTEJAS LA ABADIA X 400 GR,1099.03,ALMACEN
EDULCORANTE SI DIET X 600 ML LIQUIDO,2497.78,ALMACEN
POROTOS NEGROS INALPA X 300 GR,745.48,ALMACEN
MAYONESA CADA DIA X 125 G,331.5,ALMACEN
LECHE CHOCOLATADA X 1 LT ILOLAY,1845.0,"LACTEOS, QUESOS Y HUEVOS"
PAN DE SUPER PANCHO ALKOPAN/CRUMB X 12 U.,4190.99,GALLETITAS Y PANADERIA
CACAO CHOCOLINO X 180 G GRANULADO,1676.38,ALMACEN
GALLETAS BAGLEY X 108 G SONRISAS,1190.04,GALLETITAS Y PANADERIA
MASA EMPANADA LA ITALIANA CRIOLLAS,1180.19,GALLETITAS Y PANADERIA
DESTAPA CAÑERIAS PLOMERO X 1 LT ANTICORROSIVO,5982.37,ALMACEN
VINAGRE PURUVIN DE VINO X 5 LT,5261.15,BEBIDAS CON ALCOHOL
REBOZADOR PREFERIDO X 500 G,1366.25,ALMACEN
EDULCORANTE LEDESMA SOBRE X400 U SUCRALOSA,6041.15,ALMACEN
POLLUELO X 100 SOBRECITOS,10759.01,ALMACEN
GALLETAS OREO X 354 G ORIGINAL,3498.94,GALLETITAS Y PANADERIA
SALSA DE SOJA VANOLI X 1 LT,2347.86,ALMACEN
AEROSOL REPELENTE OFF X 170 ML FAMILY,6179.25,LIMPIEZA
JABON REXONA 3 X 120 GR COTTON FRESH,2406.3,HIGIENE Y CUIDADO
JUGO RINDE DOS X 10 SOBRES NARANJA,4004.41,BEBIDAS SIN ALCOHOL
TE LA VIRGINIA CANELA X 20 SAQUITOS,1516.65,ALMACEN
CREMA REPELENTE OFF X 196 G FAMILY,4076.53,LIMPIEZA
PIMENTON ALICANTE X 25 G,688.34,ALMACEN
PROVENZAL ALICANTE X 25 G,973.84,ALMACEN
CAFE DOLCA CLASICO X 1 KG P/BATIR,40713.63,ALMACEN
MARUCHAN LUNCH X 64 G INSTANT POLLO PICANTE,3030.22,ALMACEN
TOALLAS LADYSOFT NORMAL SOFT SUAVE C/ALA X8 U.,839.68,HIGIENE Y CUIDADO
VINAGRE CAMINITO MANZANA X 450CC,1238.58,ALMACEN
MATE COCIDO DON LUCAS X 25 SAQ.,608.01,ALMACEN
SALCHICHAS PANCHERA SWIFT X 12 UN.,4093.2,GALLETITAS Y PANADERIA
PAÑUELOS ELITE D/H PACK X 6 UNID CARILINA,1268.5,GALLETITAS Y PANADERIA
CACAO NESQUIK X 800 GR,6599.29,ALMACEN
ESPONJA BRILHUS MULTIUSO,311.88,LIMPIEZA
CIF CREMA MULTIUSO X 750 GR ROSA Y JAZMIN,3031.98,LIMPIEZA
SALSA GOLF HELLMANNS POUCH X 950 G,5400.93,ALMACEN
PAPEL HIGIENICO ELEGANTE 4 U. X 30 MT S/H RENOVADA,1320.21,LIMPIEZA
YERBA CBSE HIERBAS SERRANAS X 1 KG,2958.99,ALMACEN
MILAN CAGNOLI PAPEL {3.0},14589.79,ALMACEN
MORTADELA FLIAR MINI PALADINI 300 GR,3188.97,FIAMBRES Y EMBUTIDOS
VINO UVITA TINTO TETRA X 1 LT,1611.14,BEBIDAS CON ALCOHOL
HARINA MULTIPLE X 25 KG 4/0,18390.0,ALMACEN
FIDEOS DON VICENTE FETTUCCINI X 500 G,2554.79,ALMACEN
PAPEL HIGIENICO FELPITA 24 X 30 MT HOJA SIMPLE,7129.74,LIMPIEZA
GELATINA EXQUISITA X 40 GR FRUTILLA,873.86,ALMACEN
MARUCHAN RAMEN X 85 G SABOR CARNE,1828.14,ALMACEN
"BOMBON FERRERO ROCHER X 37,5 G",2844.79,ALMACEN
HUEVOS ZULUETA GRANDE COLOR X 30 UN.,6984.99,"LACTEOS, QUESOS Y HUEVOS"
PURE TOMATE LA HUERTA X 1030 GR,1537.16,ALMACEN
SABOR POLVO ALICANTE X 12 U. PANCETA & HIERBAS,3318.61,GALLETITAS Y PANADERIA
ARROZ MOCOVI 00000 X 500 GR,999.0,ALMACEN
ALCOHOL ETILICO 96% BIALCOHOL X 1 LT BOTELLA,2341.63,BEBIDAS CON ALCOHOL
PIMIENTO CARACAS X 185 GR ENTEROS,1399.0,ALMACEN
ARROZ LUCCHETTI LARGO FINO X 500 G,757.01,ALMACEN
QUESO DE CERDO FOX SIN TACC {2.5},6165.52,"LACTEOS, QUESOS Y HUEVOS"
BOLSAS PLASTYKA CONSORCIO 60 X 100 CM X 10 UN,1228.32,LIMPIEZA
HARINA MORIXE 3/0 X 1 KG,683.16,ALMACEN
MAYONESA CADA DIA X 1 KG,2425.64,ALMACEN
VINO ARIZU X 1 LT TINTO,1389.0,BEBIDAS CON ALCOHOL
FIDEOS MATARAZZO X 500 GR MOSTACHOL,1414.87,ALMACEN
ARROZ TIO CARLOS AZUL X 5 KG L. FINO,4990.0,ALMACEN
GALLETA FINA DOS HERMANOS DULCE X 100 GR,933.93,GALLETITAS Y PANADERIA
MARUCHAN RAMEN SABOR CAMARON PICANTE,1828.14,ALMACEN
JUGO CITRIC X 1 LT NARANJA,3459.14,BEBIDAS SIN ALCOHOL
JABON LIQ. ALA X 800 ML ECO MATIC DOYPACK,2383.12,HIGIENE Y CUIDADO
GALLETAS FORMIS X 72 G CHOCOLATE,651.71,GALLETITAS Y PANADERIA
GELATINA EXQUISITA X 40 GR CEREZA,873.86,ALMACEN
YERBA VERDEFLOR X 500 GR PEPERINA,1449.0,ALMACEN
AZUCAR HILERET LIGHT X 500 GR,1774.63,ALMACEN
GALLETAS KESITAS X 250 GR QUESO,2380.07,GALLETITAS Y PANADERIA
TOALLA HUGGIES HUMEDA X 48 U. TRI PROTEC. AMARI.,3990.01,HIGIENE Y CUIDADO
ALMIDON DE MAIZ MAIZENA X 500 GR,2813.42,ALMACEN
SH PLUSBELLE X 1 LT BRILLO,3152.5,ALMACEN
